ID,WnvPresent
1686,0.065
1687,0.065
1688,0.065
1689,0.06
1690,0.06
1691,0.06
1692,0.06
1693,0.06
1694,0.06
1695,0.06
1696,0.06
1697,0.045
1698,0.045
1699,0.045
1700,0.045
1701,0.045
1702,0.045
1703,0.045
1704,0.045
1705,0.05
1706,0.05
1707,0.05
1708,0.05
1709,0.05
1710,0.05
1711,0.05
1712,0.05
1713,0.0475
1714,0.0475
1715,0.0475
1716,0.0475
1717,0.0475
1718,0.0475
1719,0.0475
1720,0.0475
1721,0.055
1722,0.055
1723,0.055
1724,0.055
1725,0.055
1726,0.055
1727,0.055
1728,0.055
1729,0.065
1730,0.065
1731,0.065
1732,0.065
1733,0.065
1734,0.065
1735,0.065
1736,0.065
1737,0.065
1738,0.065
1739,0.065
1740,0.065
1741,0.065
1742,0.065
1743,0.065
1744,0.065
1745,0.06
1746,0.06
1747,0.06
1748,0.06
1749,0.06
1750,0.06
1751,0.06
1752,0.06
1753,0.065
1754,0.065
1755,0.065
1756,0.065
1757,0.065
1758,0.065
1759,0.065
1760,0.065
1761,0.0575
1762,0.0575
1763,0.0575
1764,0.0575
1765,0.0575
1766,0.0575
1767,0.0575
1768,0.0575
1769,0.06
1770,0.06
1771,0.06
1772,0.06
1773,0.06
1774,0.06
1775,0.06
1776,0.06
1777,0.06166666666666666
1778,0.06166666666666666
1779,0.06166666666666666
1780,0.06166666666666666
1781,0.06166666666666666
1782,0.06166666666666666
1783,0.06166666666666666
1784,0.06166666666666666
1785,0.06
1786,0.06
1787,0.06
1788,0.06
1789,0.06
1790,0.06
1791,0.06
1792,0.06
1793,0.055
1794,0.055
1795,0.055
1796,0.055
1797,0.055
1798,0.055
1799,0.055
1800,0.055
1801,0.06166666666666666
1802,0.06166666666666666
1803,0.06166666666666666
1804,0.06166666666666666
1805,0.06166666666666666
1806,0.06166666666666666
1807,0.06166666666666666
1808,0.06166666666666666
1809,0.05916666666666666
1810,0.05916666666666666
1811,0.05916666666666666
1812,0.05916666666666666
1813,0.05916666666666666
1814,0.05916666666666666
1815,0.05916666666666666
1816,0.05916666666666666
1817,0.05
1818,0.05
1819,0.05
1820,0.05
1821,0.05
1822,0.05
1823,0.05
1824,0.05
1825,0.05
1826,0.05
1827,0.05
1828,0.05
1829,0.05
1830,0.05
1831,0.05
1832,0.05
1833,0.06
1834,0.06
1835,0.06
1836,0.06
1837,0.06
1838,0.06
1839,0.06
1840,0.06
1841,0.07
1842,0.07
1843,0.07
1844,0.07
1845,0.07
1846,0.07
1847,0.07
1848,0.07
1849,0.065
1850,0.065
1851,0.065
1852,0.065
1853,0.065
1854,0.065
1855,0.065
1856,0.065
1857,0.05
1858,0.05
1859,0.05
1860,0.05
1861,0.05
1862,0.05
1863,0.05
1864,0.05
1865,0.055
1866,0.055
1867,0.055
1868,0.055
1869,0.055
1870,0.055
1871,0.055
1872,0.055
1873,0.047
1874,0.047
1875,0.047
1876,0.047
1877,0.047
1878,0.047
1879,0.047
1880,0.047
1881,0.055
1882,0.055
1883,0.055
1884,0.055
1885,0.055
1886,0.055
1887,0.055
1888,0.055
1889,0.04
1890,0.04
1891,0.04
1892,0.04
1893,0.04
1894,0.04
1895,0.04
1896,0.04
1897,0.06454545454545454
1898,0.06454545454545454
1899,0.06454545454545454
1900,0.06454545454545454
1901,0.06454545454545454
1902,0.06454545454545454
1903,0.06454545454545454
1904,0.06454545454545454
1905,0.04
1906,0.04
1907,0.04
1908,0.04
1909,0.04
1910,0.04
1911,0.04
1912,0.04
1913,0.04
1914,0.04
1915,0.04
1916,0.04
1917,0.04
1918,0.04
1919,0.04
1920,0.04
1921,0.05
1922,0.05
1923,0.05
1924,0.05
1925,0.05
1926,0.05
1927,0.05
1928,0.05
1929,0.06
1930,0.06
1931,0.06
1932,0.06
1933,0.06
1934,0.06
1935,0.06
1936,0.06
1937,0.065
1938,0.065
1939,0.065
1940,0.065
1941,0.065
1942,0.065
1943,0.065
1944,0.065
1945,0.04
1946,0.04
1947,0.04
1948,0.04
1949,0.04
1950,0.04
1951,0.04
1952,0.04
1953,0.05
1954,0.05
1955,0.05
1956,0.05
1957,0.05
1958,0.05
1959,0.05
1960,0.05
1961,0.05
1962,0.05
1963,0.05
1964,0.05
1965,0.05
1966,0.05
1967,0.05
1968,0.05
1969,0.06
1970,0.06
1971,0.06
1972,0.06
1973,0.06
1974,0.06
1975,0.06
1976,0.06
1977,0.0475
1978,0.0475
1979,0.0475
1980,0.0475
1981,0.0475
1982,0.0475
1983,0.0475
1984,0.0475
1985,0.04
1986,0.04
1987,0.04
1988,0.04
1989,0.04
1990,0.04
1991,0.04
1992,0.04
1993,0.04
1994,0.04
1995,0.04
1996,0.04
1997,0.04
1998,0.04
1999,0.04
2000,0.04
2001,0.045
2002,0.045
2003,0.045
2004,0.045
2005,0.045
2006,0.045
2007,0.045
2008,0.045
2009,0.045
2010,0.045
2011,0.045
2012,0.045
2013,0.045
2014,0.045
2015,0.045
2016,0.045
2017,0.035
2018,0.035
2019,0.035
2020,0.035
2021,0.035
2022,0.035
2023,0.035
2024,0.035
2025,0.04
2026,0.04
2027,0.04
2028,0.04
2029,0.04
2030,0.04
2031,0.04
2032,0.04
2033,0.04
2034,0.04
2035,0.04
2036,0.04
2037,0.04
2038,0.04
2039,0.04
2040,0.04
2041,0.045
2042,0.045
2043,0.045
2044,0.045
2045,0.045
2046,0.045
2047,0.045
2048,0.045
2049,0.065
2050,0.065
2051,0.065
2052,0.065
2053,0.065
2054,0.065
2055,0.065
2056,0.065
2057,0.065
2058,0.065
2059,0.065
2060,0.065
2061,0.065
2062,0.065
2063,0.065
2064,0.065
2065,0.05916666666666666
2066,0.05916666666666666
2067,0.05916666666666666
2068,0.05916666666666666
2069,0.05916666666666666
2070,0.05916666666666666
2071,0.05916666666666666
2072,0.05916666666666666
2073,0.045
2074,0.045
2075,0.045
2076,0.045
2077,0.045
2078,0.045
2079,0.045
2080,0.045
2081,0.04
2082,0.04
2083,0.04
2084,0.04
2085,0.04
2086,0.04
2087,0.04
2088,0.04
2089,0.065
2090,0.065
2091,0.065
2092,0.065
2093,0.065
2094,0.065
2095,0.065
2096,0.065
2097,0.045
2098,0.045
2099,0.045
2100,0.045
2101,0.045
2102,0.045
2103,0.045
2104,0.045
2105,0.055
2106,0.055
2107,0.055
2108,0.055
2109,0.055
2110,0.055
2111,0.055
2112,0.055
2113,0.08
2114,0.08
2115,0.08
2116,0.08
2117,0.08
2118,0.08
2119,0.08
2120,0.08
2121,0.06
2122,0.06
2123,0.06
2124,0.06
2125,0.06
2126,0.06
2127,0.06
2128,0.06
2129,0.04166666666666666
2130,0.04166666666666666
2131,0.04166666666666666
2132,0.04166666666666666
2133,0.04166666666666666
2134,0.04166666666666666
2135,0.04166666666666666
2136,0.04166666666666666
2137,0.03666666666666667
2138,0.03666666666666667
2139,0.03666666666666667
2140,0.03666666666666667
2141,0.03666666666666667
2142,0.03666666666666667
2143,0.03666666666666667
2144,0.03666666666666667
2145,0.05465811965811966
2146,0.05465811965811966
2147,0.05465811965811966
2148,0.05465811965811966
2149,0.05465811965811966
2150,0.05465811965811966
2151,0.05465811965811966
2152,0.05465811965811966
2153,0.05465811965811966
2154,0.05465811965811966
2155,0.05465811965811966
2156,0.05465811965811966
2157,0.05465811965811966
2158,0.05465811965811966
2159,0.05465811965811966
2160,0.05465811965811966
2161,0.065
2162,0.065
2163,0.065
2164,0.065
2165,0.065
2166,0.065
2167,0.065
2168,0.065
2169,0.06
2170,0.06
2171,0.06
2172,0.06
2173,0.06
2174,0.06
2175,0.06
2176,0.06
2177,0.065
2178,0.065
2179,0.065
2180,0.065
2181,0.065
2182,0.065
2183,0.065
2184,0.065
2185,0.045
2186,0.045
2187,0.045
2188,0.045
2189,0.045
2190,0.045
2191,0.045
2192,0.045
2193,0.045
2194,0.045
2195,0.045
2196,0.045
2197,0.045
2198,0.045
2199,0.045
2200,0.045
2201,0.04166666666666666
2202,0.04166666666666666
2203,0.04166666666666666
2204,0.04166666666666666
2205,0.04166666666666666
2206,0.04166666666666666
2207,0.04166666666666666
2208,0.04166666666666666
2209,0.065
2210,0.065
2211,0.065
2212,0.065
2213,0.065
2214,0.065
2215,0.065
2216,0.065
2217,0.06
2218,0.06
2219,0.06
2220,0.06
2221,0.06
2222,0.06
2223,0.06
2224,0.06
2225,0.07
2226,0.07
2227,0.07
2228,0.07
2229,0.07
2230,0.07
2231,0.07
2232,0.07
2233,0.055
2234,0.055
2235,0.055
2236,0.055
2237,0.055
2238,0.055
2239,0.055
2240,0.055
2241,0.055
2242,0.055
2243,0.055
2244,0.055
2245,0.055
2246,0.055
2247,0.055
2248,0.055
2249,0.0575
2250,0.0575
2251,0.0575
2252,0.0575
2253,0.0575
2254,0.0575
2255,0.0575
2256,0.0575
2257,0.044500000000000005
2258,0.044500000000000005
2259,0.044500000000000005
2260,0.044500000000000005
2261,0.044500000000000005
2262,0.044500000000000005
2263,0.044500000000000005
2264,0.044500000000000005
2265,0.06
2266,0.06
2267,0.06
2268,0.06
2269,0.06
2270,0.06
2271,0.06
2272,0.06
2273,0.065
2274,0.065
2275,0.065
2276,0.065
2277,0.065
2278,0.065
2279,0.065
2280,0.065
2281,0.065
2282,0.065
2283,0.065
2284,0.065
2285,0.065
2286,0.065
2287,0.065
2288,0.065
2289,0.055
2290,0.055
2291,0.055
2292,0.055
2293,0.055
2294,0.055
2295,0.055
2296,0.055
2297,0.06
2298,0.06
2299,0.06
2300,0.06
2301,0.06
2302,0.06
2303,0.06
2304,0.06
2305,0.08
2306,0.08
2307,0.08
2308,0.08
2309,0.08
2310,0.08
2311,0.08
2312,0.08
2313,0.045
2314,0.045
2315,0.045
2316,0.045
2317,0.045
2318,0.045
2319,0.045
2320,0.045
2321,0.065
2322,0.065
2323,0.065
2324,0.065
2325,0.065
2326,0.065
2327,0.065
2328,0.065
2329,0.06
2330,0.06
2331,0.06
2332,0.06
2333,0.06
2334,0.06
2335,0.06
2336,0.06
2337,0.06
2338,0.06
2339,0.06
2340,0.06
2341,0.06
2342,0.06
2343,0.06
2344,0.06
2345,0.03666666666666667
2346,0.03666666666666667
2347,0.03666666666666667
2348,0.03666666666666667
2349,0.03666666666666667
2350,0.03666666666666667
2351,0.03666666666666667
2352,0.03666666666666667
2353,0.06
2354,0.06
2355,0.06
2356,0.06
2357,0.06
2358,0.06
2359,0.06
2360,0.06
2361,0.06204545454545454
2362,0.06204545454545454
2363,0.06204545454545454
2364,0.06204545454545454
2365,0.06204545454545454
2366,0.06204545454545454
2367,0.06204545454545454
2368,0.06204545454545454
2369,0.04166666666666666
2370,0.04166666666666666
2371,0.04166666666666666
2372,0.04166666666666666
2373,0.04166666666666666
2374,0.04166666666666666
2375,0.04166666666666666
2376,0.04166666666666666
2377,0.07
2378,0.07
2379,0.07
2380,0.07
2381,0.07
2382,0.07
2383,0.07
2384,0.07
2385,0.06
2386,0.06
2387,0.06
2388,0.06
2389,0.06
2390,0.06
2391,0.06
2392,0.06
2393,0.05
2394,0.05
2395,0.05
2396,0.05
2397,0.05
2398,0.05
2399,0.05
2400,0.05
2401,0.075
2402,0.075
2403,0.075
2404,0.075
2405,0.075
2406,0.075
2407,0.075
2408,0.075
2409,0.0575
2410,0.0575
2411,0.0575
2412,0.0575
2413,0.0575
2414,0.0575
2415,0.0575
2416,0.0575
2417,0.525
2418,0.525
2419,0.525
2420,0.525
2421,0.525
2422,0.525
2423,0.525
2424,0.525
2425,0.48
2426,0.48
2427,0.48
2428,0.48
2429,0.48
2430,0.48
2431,0.48
2432,0.48
2433,0.545
2434,0.545
2435,0.545
2436,0.545
2437,0.545
2438,0.545
2439,0.545
2440,0.545
2441,0.48133333333333334
2442,0.48133333333333334
2443,0.48133333333333334
2444,0.48133333333333334
2445,0.48133333333333334
2446,0.48133333333333334
2447,0.48133333333333334
2448,0.48133333333333334
2449,0.41
2450,0.41
2451,0.41
2452,0.41
2453,0.41
2454,0.41
2455,0.41
2456,0.41
2457,0.37
2458,0.37
2459,0.37
2460,0.37
2461,0.37
2462,0.37
2463,0.37
2464,0.37
2465,0.42
2466,0.42
2467,0.42
2468,0.42
2469,0.42
2470,0.42
2471,0.42
2472,0.42
2473,0.5513333333333333
2474,0.5513333333333333
2475,0.5513333333333333
2476,0.5513333333333333
2477,0.5513333333333333
2478,0.5513333333333333
2479,0.5513333333333333
2480,0.5513333333333333
2481,0.4531666666666667
2482,0.4531666666666667
2483,0.4531666666666667
2484,0.4531666666666667
2485,0.4531666666666667
2486,0.4531666666666667
2487,0.4531666666666667
2488,0.4531666666666667
2489,0.455
2490,0.455
2491,0.455
2492,0.455
2493,0.455
2494,0.455
2495,0.455
2496,0.455
2497,0.495
2498,0.495
2499,0.495
2500,0.495
2501,0.495
2502,0.495
2503,0.495
2504,0.495
2505,0.54
2506,0.54
2507,0.54
2508,0.54
2509,0.54
2510,0.54
2511,0.54
2512,0.54
2513,0.5375
2514,0.5375
2515,0.5375
2516,0.5375
2517,0.5375
2518,0.5375
2519,0.5375
2520,0.5375
2521,0.41944444444444445
2522,0.41944444444444445
2523,0.41944444444444445
2524,0.41944444444444445
2525,0.41944444444444445
2526,0.41944444444444445
2527,0.41944444444444445
2528,0.41944444444444445
2529,0.495
2530,0.495
2531,0.495
2532,0.495
2533,0.495
2534,0.495
2535,0.495
2536,0.495
2537,0.4362500000000001
2538,0.4362500000000001
2539,0.4362500000000001
2540,0.4362500000000001
2541,0.4362500000000001
2542,0.4362500000000001
2543,0.4362500000000001
2544,0.4362500000000001
2545,0.515
2546,0.515
2547,0.515
2548,0.515
2549,0.515
2550,0.515
2551,0.515
2552,0.515
2553,0.55
2554,0.55
2555,0.55
2556,0.55
2557,0.55
2558,0.55
2559,0.55
2560,0.55
2561,0.52
2562,0.52
2563,0.52
2564,0.52
2565,0.52
2566,0.52
2567,0.52
2568,0.52
2569,0.535
2570,0.535
2571,0.535
2572,0.535
2573,0.535
2574,0.535
2575,0.535
2576,0.535
2577,0.51
2578,0.51
2579,0.51
2580,0.51
2581,0.51
2582,0.51
2583,0.51
2584,0.51
2585,0.5033333333333333
2586,0.5033333333333333
2587,0.5033333333333333
2588,0.5033333333333333
2589,0.5033333333333333
2590,0.5033333333333333
2591,0.5033333333333333
2592,0.5033333333333333
2593,0.47375
2594,0.47375
2595,0.47375
2596,0.47375
2597,0.47375
2598,0.47375
2599,0.47375
2600,0.47375
2601,0.4456666666666667
2602,0.4456666666666667
2603,0.4456666666666667
2604,0.4456666666666667
2605,0.4456666666666667
2606,0.4456666666666667
2607,0.4456666666666667
2608,0.4456666666666667
2609,0.49
2610,0.49
2611,0.49
2612,0.49
2613,0.49
2614,0.49
2615,0.49
2616,0.49
2617,0.4225
2618,0.4225
2619,0.4225
2620,0.4225
2621,0.4225
2622,0.4225
2623,0.4225
2624,0.4225
2625,0.55
2626,0.55
2627,0.55
2628,0.55
2629,0.55
2630,0.55
2631,0.55
2632,0.55
2633,0.4
2634,0.4
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,0.4
2640,0.4
2641,0.4175
2642,0.4175
2643,0.4175
2644,0.4175
2645,0.4175
2646,0.4175
2647,0.4175
2648,0.4175
2649,0.3566666666666667
2650,0.3566666666666667
2651,0.3566666666666667
2652,0.3566666666666667
2653,0.3566666666666667
2654,0.3566666666666667
2655,0.3566666666666667
2656,0.3566666666666667
2657,0.48875
2658,0.48875
2659,0.48875
2660,0.48875
2661,0.48875
2662,0.48875
2663,0.48875
2664,0.48875
2665,0.50125
2666,0.50125
2667,0.50125
2668,0.50125
2669,0.50125
2670,0.50125
2671,0.50125
2672,0.50125
2673,0.39899999999999997
2674,0.39899999999999997
2675,0.39899999999999997
2676,0.39899999999999997
2677,0.39899999999999997
2678,0.39899999999999997
2679,0.39899999999999997
2680,0.39899999999999997
2681,0.4983333333333333
2682,0.4983333333333333
2683,0.4983333333333333
2684,0.4983333333333333
2685,0.4983333333333333
2686,0.4983333333333333
2687,0.4983333333333333
2688,0.4983333333333333
2689,0.505
2690,0.505
2691,0.505
2692,0.505
2693,0.505
2694,0.505
2695,0.505
2696,0.505
2697,0.3866666666666667
2698,0.3866666666666667
2699,0.3866666666666667
2700,0.3866666666666667
2701,0.3866666666666667
2702,0.3866666666666667
2703,0.3866666666666667
2704,0.3866666666666667
2705,0.4266666666666667
2706,0.4266666666666667
2707,0.4266666666666667
2708,0.4266666666666667
2709,0.4266666666666667
2710,0.4266666666666667
2711,0.4266666666666667
2712,0.4266666666666667
2713,0.505
2714,0.505
2715,0.505
2716,0.505
2717,0.505
2718,0.505
2719,0.505
2720,0.505
2721,0.395
2722,0.395
2723,0.395
2724,0.395
2725,0.395
2726,0.395
2727,0.395
2728,0.395
2729,0.5479999999999999
2730,0.5479999999999999
2731,0.5479999999999999
2732,0.5479999999999999
2733,0.5479999999999999
2734,0.5479999999999999
2735,0.5479999999999999
2736,0.5479999999999999
2737,0.3723809523809524
2738,0.3723809523809524
2739,0.3723809523809524
2740,0.3723809523809524
2741,0.3723809523809524
2742,0.3723809523809524
2743,0.3723809523809524
2744,0.3723809523809524
2745,0.55
2746,0.55
2747,0.55
2748,0.55
2749,0.55
2750,0.55
2751,0.55
2752,0.55
2753,0.5283333333333333
2754,0.5283333333333333
2755,0.5283333333333333
2756,0.5283333333333333
2757,0.5283333333333333
2758,0.5283333333333333
2759,0.5283333333333333
2760,0.5283333333333333
2761,0.5283333333333333
2762,0.5283333333333333
2763,0.4558333333333333
2764,0.4558333333333333
2765,0.4558333333333333
2766,0.4558333333333333
2767,0.4558333333333333
2768,0.4558333333333333
2769,0.4558333333333333
2770,0.4558333333333333
2771,0.5383333333333333
2772,0.5383333333333333
2773,0.5383333333333333
2774,0.5383333333333333
2775,0.5383333333333333
2776,0.5383333333333333
2777,0.5383333333333333
2778,0.5383333333333333
2779,0.48875
2780,0.48875
2781,0.48875
2782,0.48875
2783,0.48875
2784,0.48875
2785,0.48875
2786,0.48875
2787,0.48875
2788,0.5025
2789,0.5025
2790,0.5025
2791,0.5025
2792,0.5025
2793,0.5025
2794,0.5025
2795,0.5025
2796,0.48
2797,0.48
2798,0.48
2799,0.48
2800,0.48
2801,0.48
2802,0.48
2803,0.48
2804,0.445
2805,0.445
2806,0.445
2807,0.445
2808,0.445
2809,0.445
2810,0.445
2811,0.445
2812,0.545
2813,0.545
2814,0.545
2815,0.545
2816,0.545
2817,0.545
2818,0.545
2819,0.545
2820,0.6025
2821,0.6025
2822,0.6025
2823,0.6025
2824,0.6025
2825,0.6025
2826,0.6025
2827,0.6025
2828,0.42
2829,0.42
2830,0.42
2831,0.42
2832,0.42
2833,0.42
2834,0.42
2835,0.42
2836,0.435
2837,0.435
2838,0.435
2839,0.435
2840,0.435
2841,0.435
2842,0.435
2843,0.435
2844,0.52
2845,0.52
2846,0.52
2847,0.52
2848,0.52
2849,0.52
2850,0.52
2851,0.52
2852,0.54
2853,0.54
2854,0.54
2855,0.54
2856,0.54
2857,0.54
2858,0.54
2859,0.54
2860,0.55
2861,0.55
2862,0.55
2863,0.55
2864,0.55
2865,0.55
2866,0.55
2867,0.55
2868,0.53
2869,0.53
2870,0.53
2871,0.53
2872,0.53
2873,0.53
2874,0.53
2875,0.53
2876,0.545
2877,0.545
2878,0.545
2879,0.545
2880,0.545
2881,0.545
2882,0.545
2883,0.545
2884,0.5325
2885,0.5325
2886,0.5325
2887,0.5325
2888,0.5325
2889,0.5325
2890,0.5325
2891,0.5325
2892,0.64
2893,0.64
2894,0.64
2895,0.64
2896,0.64
2897,0.64
2898,0.64
2899,0.64
2900,0.525
2901,0.525
2902,0.525
2903,0.525
2904,0.525
2905,0.525
2906,0.525
2907,0.525
2908,0.3916666666666667
2909,0.3916666666666667
2910,0.3916666666666667
2911,0.3916666666666667
2912,0.3916666666666667
2913,0.3916666666666667
2914,0.3916666666666667
2915,0.3916666666666667
2916,0.41
2917,0.41
2918,0.41
2919,0.41
2920,0.41
2921,0.41
2922,0.41
2923,0.41
2924,0.41
2925,0.2806666666666667
2926,0.2806666666666667
2927,0.2806666666666667
2928,0.2806666666666667
2929,0.2806666666666667
2930,0.2806666666666667
2931,0.2806666666666667
2932,0.2806666666666667
2933,0.515
2934,0.515
2935,0.515
2936,0.515
2937,0.515
2938,0.515
2939,0.515
2940,0.515
2941,0.5158333333333334
2942,0.5158333333333334
2943,0.5158333333333334
2944,0.5158333333333334
2945,0.5158333333333334
2946,0.5158333333333334
2947,0.5158333333333334
2948,0.5158333333333334
2949,0.6283333333333334
2950,0.6283333333333334
2951,0.6283333333333334
2952,0.6283333333333334
2953,0.6283333333333334
2954,0.6283333333333334
2955,0.6283333333333334
2956,0.6283333333333334
2957,0.49625
2958,0.49625
2959,0.49625
2960,0.49625
2961,0.49625
2962,0.49625
2963,0.49625
2964,0.49625
2965,0.5157142857142857
2966,0.5157142857142857
2967,0.5157142857142857
2968,0.5157142857142857
2969,0.5157142857142857
2970,0.5157142857142857
2971,0.5157142857142857
2972,0.5157142857142857
2973,0.4286309523809524
2974,0.4286309523809524
2975,0.4286309523809524
2976,0.4286309523809524
2977,0.4286309523809524
2978,0.4286309523809524
2979,0.4286309523809524
2980,0.4286309523809524
2981,0.5883333333333334
2982,0.5883333333333334
2983,0.5883333333333334
2984,0.5883333333333334
2985,0.5883333333333334
2986,0.5883333333333334
2987,0.5883333333333334
2988,0.5883333333333334
2989,0.5175
2990,0.5175
2991,0.5175
2992,0.5175
2993,0.5175
2994,0.5175
2995,0.5175
2996,0.5175
2997,0.395
2998,0.395
2999,0.395
3000,0.395
3001,0.395
3002,0.395
3003,0.395
3004,0.395
3005,0.4
3006,0.4
3007,0.4
3008,0.4
3009,0.4
3010,0.4
3011,0.4
3012,0.4
3013,0.45875
3014,0.45875
3015,0.45875
3016,0.45875
3017,0.45875
3018,0.45875
3019,0.45875
3020,0.45875
3021,0.4385
3022,0.4385
3023,0.4385
3024,0.4385
3025,0.4385
3026,0.4385
3027,0.4385
3028,0.4385
3029,0.4077142857142857
3030,0.4077142857142857
3031,0.4077142857142857
3032,0.4077142857142857
3033,0.4077142857142857
3034,0.4077142857142857
3035,0.4077142857142857
3036,0.4077142857142857
3037,0.425
3038,0.425
3039,0.425
3040,0.425
3041,0.425
3042,0.425
3043,0.425
3044,0.425
3045,0.4796309523809523
3046,0.4796309523809523
3047,0.4796309523809523
3048,0.4796309523809523
3049,0.4796309523809523
3050,0.4796309523809523
3051,0.4796309523809523
3052,0.4796309523809523
3053,0.43
3054,0.43
3055,0.43
3056,0.43
3057,0.43
3058,0.43
3059,0.43
3060,0.43
3061,0.535
3062,0.535
3063,0.535
3064,0.535
3065,0.535
3066,0.535
3067,0.535
3068,0.535
3069,0.51
3070,0.51
3071,0.51
3072,0.51
3073,0.51
3074,0.51
3075,0.51
3076,0.51
3077,0.515
3078,0.515
3079,0.515
3080,0.515
3081,0.515
3082,0.515
3083,0.515
3084,0.515
3085,0.37436904761904755
3086,0.37436904761904755
3087,0.37436904761904755
3088,0.37436904761904755
3089,0.37436904761904755
3090,0.37436904761904755
3091,0.37436904761904755
3092,0.37436904761904755
3093,0.41
